,id,organisation_id,project_id,permit_template_id,permit_status,starts_on,ends_on,created_on,modified_on,requested_by,approved_by,cancelled_by
1871,1872,2937,1,20,CLOSED,2022-05-15 02:10:36,2022-05-15 12:10:36,2022-05-15 02:11:20,2022-05-15 12:11:20.000,63,101.0,
1872,1873,2937,2,10,CLOSED,2022-05-06 09:05:41,2022-05-06 14:05:41,2022-05-06 09:06:12,2022-05-06 14:06:12.000,40,101.0,
1873,1874,2937,3,30,OPEN,2022-05-26 20:45:38,2022-05-27 20:45:38,2022-05-26 20:46:19,2022-05-26 22:12:43.000,21,105.0,
1874,1875,2937,2,40,OPEN,2022-05-25 08:26:06,2022-05-26 20:26:06,2022-05-25 08:27:15,2022-05-25 11:20:03.000,17,111.0,
1875,1876,2937,3,20,CLOSED,2022-05-22 03:42:21,2022-05-22 13:42:21,2022-05-22 03:43:08,2022-05-22 13:43:08.000,11,103.0,
1876,1877,2937,2,40,OPEN,2022-05-22 01:54:53,2022-05-23 13:54:53,2022-05-22 01:55:51,2022-05-22 04:48:39.000,9,113.0,
1877,1878,2937,1,30,AWAITING_FINAL_SIGN_OFF,2022-05-28 15:52:47,2022-05-29 15:52:47,2022-05-28 15:54:05,2022-05-29 13:15:41.000,17,108.0,
1878,1879,2937,3,20,REQUESTED,2022-05-10 16:04:36,2022-05-11 02:04:36,2022-05-10 16:05:42,2022-05-10 16:05:42.000,94,,
1879,1880,2937,3,20,CLOSED,2022-05-19 11:21:21,2022-05-19 21:21:21,2022-05-19 11:22:08,2022-05-19 21:22:08.000,96,107.0,
1880,1881,2937,1,20,CLOSED,2022-05-02 21:40:49,2022-05-03 07:40:49,2022-05-02 21:42:01,2022-05-03 07:42:01.000,64,109.0,
1881,1882,2937,2,10,CLOSED,2022-05-03 15:27:36,2022-05-03 20:27:36,2022-05-03 15:28:54,2022-05-03 20:28:54.000,50,116.0,
1882,1883,2937,1,10,CLOSED,2022-05-31 14:48:04,2022-05-31 19:48:04,2022-05-31 14:48:51,2022-05-31 19:48:51.000,70,116.0,
1883,1884,2937,4,20,CLOSED,2022-05-03 10:29:16,2022-05-03 20:29:16,2022-05-03 10:30:16,2022-05-03 20:30:16.000,45,106.0,
1884,1885,2937,2,10,CLOSED,2022-05-14 13:56:36,2022-05-14 18:56:36,2022-05-14 13:57:20,2022-05-14 18:57:20.000,55,118.0,
1885,1886,2937,3,10,CLOSED,2022-05-08 06:08:03,2022-05-08 11:08:03,2022-05-08 06:09:17,2022-05-08 11:09:17.000,53,101.0,
1886,1887,2937,3,20,CLOSED,2022-05-21 03:53:26,2022-05-21 13:53:26,2022-05-21 03:54:21,2022-05-21 13:54:21.000,17,101.0,
1887,1888,2937,3,40,OPEN,2022-05-28 11:30:28,2022-05-29 23:30:28,2022-05-28 11:31:10,2022-05-28 14:23:58.000,65,107.0,
1888,1889,2937,3,30,OPEN,2022-05-10 22:08:24,2022-05-11 22:08:24,2022-05-10 22:09:43,2022-05-10 23:36:07.000,5,106.0,
1889,1890,2937,3,40,CLOSED,2022-05-08 10:49:37,2022-05-09 22:49:37,2022-05-08 10:50:34,2022-05-09 22:50:34.000,74,115.0,
1890,1891,2937,3,20,OPEN,2022-05-15 13:21:46,2022-05-15 23:21:46,2022-05-15 13:23:12,2022-05-15 13:47:12.000,31,110.0,
1891,1892,2937,2,30,CLOSED,2022-05-22 15:56:26,2022-05-23 15:56:26,2022-05-22 15:57:15,2022-05-23 15:57:15.000,66,103.0,
1892,1893,2937,3,10,OPEN,2022-05-07 10:13:19,2022-05-07 15:13:19,2022-05-07 10:14:24,2022-05-07 10:20:24.000,50,109.0,
1893,1894,2937,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-15 15:19:46,2022-05-15 20:19:46,2022-05-15 15:21:02,2022-05-15 19:51:02.000,27,103.0,
1894,1895,2937,1,10,AWAITING_FINAL_SIGN_OFF,2022-05-30 17:47:06,2022-05-30 22:47:06,2022-05-30 17:47:58,2022-05-30 22:17:58.000,23,115.0,
1895,1896,2937,4,10,CLOSED,2022-05-05 23:39:32,2022-05-06 04:39:32,2022-05-05 23:40:44,2022-05-06 04:40:44.000,27,115.0,
1896,1897,2937,4,10,REQUESTED,2022-05-26 23:48:59,2022-05-27 04:48:59,2022-05-26 23:50:03,2022-05-26 23:50:03.000,49,,
1897,1898,2937,2,30,OPEN,2022-05-16 09:48:51,2022-05-17 09:48:51,2022-05-16 09:50:05,2022-05-16 11:16:29.000,31,110.0,
1898,1899,2937,1,30,OPEN,2022-05-07 13:16:26,2022-05-08 13:16:26,2022-05-07 13:17:44,2022-05-07 14:44:08.000,49,119.0,
1899,1900,2937,1,20,CLOSED,2022-05-20 10:20:39,2022-05-20 20:20:39,2022-05-20 10:21:58,2022-05-20 20:21:58.000,71,104.0,
1900,1901,2937,3,30,OPEN,2022-05-19 01:29:29,2022-05-20 01:29:29,2022-05-19 01:30:11,2022-05-19 02:56:35.000,8,114.0,
1901,1902,2937,1,10,OPEN,2022-05-05 00:20:57,2022-05-05 05:20:57,2022-05-05 00:21:51,2022-05-05 00:27:51.000,71,109.0,
1902,1903,2937,3,20,REQUESTED,2022-05-23 07:53:08,2022-05-23 17:53:08,2022-05-23 07:54:23,2022-05-23 07:54:23.000,42,,
1903,1904,2937,3,20,CLOSED,2022-05-14 01:02:53,2022-05-14 11:02:53,2022-05-14 01:03:50,2022-05-14 11:03:50.000,46,115.0,
1904,1905,2937,4,30,CLOSED,2022-05-20 10:24:52,2022-05-21 10:24:52,2022-05-20 10:25:38,2022-05-21 10:25:38.000,25,102.0,
1905,1906,2937,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-14 22:08:46,2022-05-15 03:08:46,2022-05-14 22:10:13,2022-05-15 02:40:13.000,4,104.0,
1906,1907,2937,3,10,OPEN,2022-05-17 02:10:35,2022-05-17 07:10:35,2022-05-17 02:11:56,2022-05-17 02:17:56.000,34,105.0,
1907,1908,2937,2,20,REQUESTED,2022-05-28 21:25:55,2022-05-29 07:25:55,2022-05-28 21:26:58,2022-05-28 21:26:58.000,61,,
1908,1909,2937,2,10,OPEN,2022-05-23 13:30:10,2022-05-23 18:30:10,2022-05-23 13:31:33,2022-05-23 13:37:33.000,15,114.0,
1909,1910,2937,3,20,OPEN,2022-05-01 02:53:33,2022-05-01 12:53:33,2022-05-01 02:54:55,2022-05-01 03:18:55.000,86,111.0,
1910,1911,2937,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-22 11:24:03,2022-05-22 16:24:03,2022-05-22 11:24:41,2022-05-22 15:54:41.000,1,113.0,
1911,1912,2937,3,30,OPEN,2022-05-15 19:29:03,2022-05-16 19:29:03,2022-05-15 19:29:35,2022-05-15 20:55:59.000,49,114.0,
1912,1913,2937,4,40,OPEN,2022-05-14 13:12:27,2022-05-16 01:12:27,2022-05-14 13:13:38,2022-05-14 16:06:26.000,58,105.0,
1913,1914,2937,3,20,OPEN,2022-05-25 00:19:42,2022-05-25 10:19:42,2022-05-25 00:20:45,2022-05-25 00:44:45.000,13,111.0,
1914,1915,2937,3,20,CLOSED,2022-05-24 19:21:50,2022-05-25 05:21:50,2022-05-24 19:22:35,2022-05-25 05:22:35.000,95,104.0,
1915,1916,2937,3,20,REQUESTED,2022-05-13 07:38:15,2022-05-13 17:38:15,2022-05-13 07:39:11,2022-05-13 07:39:11.000,87,,
1916,1917,2937,1,10,AWAITING_FINAL_SIGN_OFF,2022-05-28 12:25:44,2022-05-28 17:25:44,2022-05-28 12:26:52,2022-05-28 16:56:52.000,88,110.0,
1917,1918,2937,2,20,CLOSED,2022-05-03 10:00:18,2022-05-03 20:00:18,2022-05-03 10:01:28,2022-05-03 20:01:28.000,94,103.0,
1918,1919,2937,2,20,OPEN,2022-05-05 07:37:18,2022-05-05 17:37:18,2022-05-05 07:38:28,2022-05-05 08:02:28.000,24,114.0,
1919,1920,2937,1,30,CLOSED,2022-05-22 07:00:48,2022-05-23 07:00:48,2022-05-22 07:01:24,2022-05-23 07:01:24.000,30,106.0,
1920,1921,2937,2,40,REQUESTED,2022-05-31 10:45:45,2022-06-01 22:45:45,2022-05-31 10:46:43,2022-05-31 10:46:43.000,4,,
1921,1922,2937,3,10,CLOSED,2022-05-25 16:05:56,2022-05-25 21:05:56,2022-05-25 16:06:59,2022-05-25 21:06:59.000,61,106.0,
1922,1923,2937,4,20,CLOSED,2022-05-08 18:07:38,2022-05-09 04:07:38,2022-05-08 18:08:57,2022-05-09 04:08:57.000,2,106.0,
1923,1924,2937,2,30,OPEN,2022-05-15 16:44:49,2022-05-16 16:44:49,2022-05-15 16:45:35,2022-05-15 18:11:59.000,90,115.0,
1924,1925,2937,3,30,OPEN,2022-05-21 03:31:07,2022-05-22 03:31:07,2022-05-21 03:32:30,2022-05-21 04:58:54.000,57,111.0,
1925,1926,2937,1,30,CLOSED,2022-05-10 18:29:38,2022-05-11 18:29:38,2022-05-10 18:30:16,2022-05-11 18:30:16.000,13,118.0,
1926,1927,2937,3,20,OPEN,2022-05-30 12:13:44,2022-05-30 22:13:44,2022-05-30 12:15:12,2022-05-30 12:39:12.000,5,116.0,
1927,1928,2937,3,10,CLOSED,2022-05-01 06:08:41,2022-05-01 11:08:41,2022-05-01 06:09:55,2022-05-01 11:09:55.000,13,118.0,
1928,1929,2937,1,10,OPEN,2022-05-19 04:19:58,2022-05-19 09:19:58,2022-05-19 04:21:09,2022-05-19 04:27:09.000,20,116.0,
1929,1930,2937,3,20,CLOSED,2022-05-08 05:08:38,2022-05-08 15:08:38,2022-05-08 05:09:29,2022-05-08 15:09:29.000,11,113.0,
1930,1931,2937,3,10,CLOSED,2022-05-12 08:35:38,2022-05-12 13:35:38,2022-05-12 08:37:03,2022-05-12 13:37:03.000,6,104.0,
1931,1932,2937,2,40,CLOSED,2022-05-20 17:35:14,2022-05-22 05:35:14,2022-05-20 17:36:09,2022-05-22 05:36:09.000,53,101.0,
1932,1933,2937,1,10,REQUESTED,2022-05-28 23:52:33,2022-05-29 04:52:33,2022-05-28 23:53:56,2022-05-28 23:53:56.000,84,,
1933,1934,2937,3,30,CLOSED,2022-05-01 09:08:52,2022-05-02 09:08:52,2022-05-01 09:09:35,2022-05-02 09:09:35.000,45,109.0,
1934,1935,2937,4,10,CLOSED,2022-05-14 01:28:42,2022-05-14 06:28:42,2022-05-14 01:30:06,2022-05-14 06:30:06.000,19,119.0,
1935,1936,2937,2,30,CLOSED,2022-05-01 21:50:43,2022-05-02 21:50:43,2022-05-01 21:52:01,2022-05-02 21:52:01.000,97,105.0,
1936,1937,2937,2,30,OPEN,2022-05-01 17:35:57,2022-05-02 17:35:57,2022-05-01 17:36:27,2022-05-01 19:02:51.000,31,116.0,
1937,1938,2937,2,10,CLOSED,2022-05-09 23:10:49,2022-05-10 04:10:49,2022-05-09 23:11:19,2022-05-10 04:11:19.000,11,106.0,
1938,1939,2937,3,10,CLOSED,2022-05-24 21:37:42,2022-05-25 02:37:42,2022-05-24 21:39:04,2022-05-25 02:39:04.000,66,103.0,
1939,1940,2937,2,20,OPEN,2022-05-28 23:37:51,2022-05-29 09:37:51,2022-05-28 23:39:10,2022-05-29 00:03:10.000,41,109.0,
1940,1941,2937,2,10,OPEN,2022-05-23 00:08:21,2022-05-23 05:08:21,2022-05-23 00:09:46,2022-05-23 00:15:46.000,5,104.0,
1941,1942,2937,3,10,CLOSED,2022-05-15 21:14:10,2022-05-16 02:14:10,2022-05-15 21:14:42,2022-05-16 02:14:42.000,81,112.0,
1942,1943,2937,2,30,OPEN,2022-05-02 11:44:31,2022-05-03 11:44:31,2022-05-02 11:46:00,2022-05-02 13:12:24.000,53,101.0,
1943,1944,2937,3,10,REQUESTED,2022-05-19 10:10:27,2022-05-19 15:10:27,2022-05-19 10:10:57,2022-05-19 10:10:57.000,30,,
1944,1945,2937,3,30,CLOSED,2022-05-01 13:57:42,2022-05-02 13:57:42,2022-05-01 13:59:03,2022-05-02 13:59:03.000,7,117.0,
1945,1946,2937,1,20,CLOSED,2022-05-28 18:10:40,2022-05-29 04:10:40,2022-05-28 18:11:15,2022-05-29 04:11:15.000,3,104.0,
1946,1947,2937,2,10,OPEN,2022-05-13 09:32:06,2022-05-13 14:32:06,2022-05-13 09:33:10,2022-05-13 09:39:10.000,29,101.0,
1947,1948,2937,4,20,CLOSED,2022-05-13 04:20:58,2022-05-13 14:20:58,2022-05-13 04:22:08,2022-05-13 14:22:08.000,58,103.0,
1948,1949,2937,3,10,OPEN,2022-05-31 02:12:24,2022-05-31 07:12:24,2022-05-31 02:13:13,2022-05-31 02:19:13.000,29,119.0,
1949,1950,2937,1,40,CLOSED,2022-05-25 10:49:00,2022-05-26 22:49:00,2022-05-25 10:49:58,2022-05-26 22:49:58.000,3,117.0,
1950,1951,2937,2,20,CLOSED,2022-05-02 19:27:25,2022-05-03 05:27:25,2022-05-02 19:27:56,2022-05-03 05:27:56.000,40,111.0,
1951,1952,2937,2,20,REQUESTED,2022-05-11 15:19:34,2022-05-12 01:19:34,2022-05-11 15:20:24,2022-05-11 15:20:24.000,19,,
1952,1953,2937,3,10,OPEN,2022-05-11 22:36:56,2022-05-12 03:36:56,2022-05-11 22:37:27,2022-05-11 22:43:27.000,99,101.0,
1953,1954,2937,3,20,CLOSED,2022-05-15 17:52:25,2022-05-16 03:52:25,2022-05-15 17:53:04,2022-05-16 03:53:04.000,8,102.0,
1954,1955,2937,2,20,REQUESTED,2022-05-20 07:09:55,2022-05-20 17:09:55,2022-05-20 07:10:50,2022-05-20 07:10:50.000,76,,
1955,1956,2937,3,30,CLOSED,2022-05-17 21:21:27,2022-05-18 21:21:27,2022-05-17 21:22:48,2022-05-18 21:22:48.000,54,118.0,
1956,1957,2937,3,10,CLOSED,2022-05-05 22:55:33,2022-05-06 03:55:33,2022-05-05 22:56:30,2022-05-06 03:56:30.000,99,111.0,
1957,1958,2937,1,10,OPEN,2022-05-16 06:16:58,2022-05-16 11:16:58,2022-05-16 06:17:33,2022-05-16 06:23:33.000,24,113.0,
1958,1959,2937,1,30,AWAITING_FINAL_SIGN_OFF,2022-05-14 03:45:42,2022-05-15 03:45:42,2022-05-14 03:46:55,2022-05-15 01:08:31.000,46,113.0,
1959,1960,2937,1,30,CLOSED,2022-05-01 18:07:15,2022-05-02 18:07:15,2022-05-01 18:08:40,2022-05-02 18:08:40.000,5,119.0,
1960,1961,2937,3,40,CLOSED,2022-05-25 09:44:27,2022-05-26 21:44:27,2022-05-25 09:45:48,2022-05-26 21:45:48.000,63,119.0,
1961,1962,2937,2,40,CLOSED,2022-05-24 10:07:23,2022-05-25 22:07:23,2022-05-24 10:08:05,2022-05-25 22:08:05.000,3,114.0,
1962,1963,2937,2,30,CLOSED,2022-05-31 02:33:17,2022-06-01 02:33:17,2022-05-31 02:34:07,2022-06-01 02:34:07.000,12,114.0,
1963,1964,2937,2,30,REQUESTED,2022-05-30 21:12:05,2022-05-31 21:12:05,2022-05-30 21:12:50,2022-05-30 21:12:50.000,40,,
1964,1965,2937,3,10,REQUESTED,2022-05-12 09:18:47,2022-05-12 14:18:47,2022-05-12 09:20:03,2022-05-12 09:20:03.000,52,,
1965,1966,2937,3,20,CLOSED,2022-05-21 09:04:55,2022-05-21 19:04:55,2022-05-21 09:05:46,2022-05-21 19:05:46.000,94,113.0,
1966,1967,2937,4,10,OPEN,2022-05-13 15:10:00,2022-05-13 20:10:00,2022-05-13 15:11:13,2022-05-13 15:17:13.000,98,105.0,
1967,1968,2937,1,20,OPEN,2022-05-28 23:43:24,2022-05-29 09:43:24,2022-05-28 23:44:24,2022-05-29 00:08:24.000,64,114.0,
1968,1969,2937,3,30,CLOSED,2022-05-20 04:13:52,2022-05-21 04:13:52,2022-05-20 04:14:42,2022-05-21 04:14:42.000,45,114.0,
1969,1970,2937,3,10,OPEN,2022-05-11 11:40:58,2022-05-11 16:40:58,2022-05-11 11:42:09,2022-05-11 11:48:09.000,98,118.0,
1970,1971,2937,1,20,OPEN,2022-05-20 18:34:28,2022-05-21 04:34:28,2022-05-20 18:35:24,2022-05-20 18:59:24.000,56,115.0,
1971,1972,2937,2,40,REQUESTED,2022-05-14 17:10:01,2022-05-16 05:10:01,2022-05-14 17:10:47,2022-05-14 17:10:47.000,81,,
1972,1973,2937,1,30,CLOSED,2022-05-16 16:56:09,2022-05-17 16:56:09,2022-05-16 16:57:13,2022-05-17 16:57:13.000,70,111.0,
1973,1974,2937,3,10,OPEN,2022-05-04 02:02:39,2022-05-04 07:02:39,2022-05-04 02:03:21,2022-05-04 02:09:21.000,55,117.0,
1974,1975,2937,3,10,REQUESTED,2022-05-30 01:54:13,2022-05-30 06:54:13,2022-05-30 01:55:32,2022-05-30 01:55:32.000,24,,
1975,1976,2937,2,10,CLOSED,2022-05-17 06:33:38,2022-05-17 11:33:38,2022-05-17 06:35:02,2022-05-17 11:35:02.000,50,107.0,
1976,1977,2937,2,20,CLOSED,2022-05-25 19:17:12,2022-05-26 05:17:12,2022-05-25 19:18:23,2022-05-26 05:18:23.000,16,101.0,
1977,1978,2937,1,20,REQUESTED,2022-05-05 13:08:10,2022-05-05 23:08:10,2022-05-05 13:09:27,2022-05-05 13:09:27.000,85,,
1978,1979,2937,1,40,OPEN,2022-05-26 14:45:48,2022-05-28 02:45:48,2022-05-26 14:46:34,2022-05-26 17:39:22.000,35,110.0,
1979,1980,2937,4,20,OPEN,2022-05-30 10:41:02,2022-05-30 20:41:02,2022-05-30 10:41:40,2022-05-30 11:05:40.000,65,115.0,
1980,1981,2937,1,20,OPEN,2022-05-17 18:42:06,2022-05-18 04:42:06,2022-05-17 18:43:06,2022-05-17 19:07:06.000,19,111.0,
1981,1982,2937,2,10,CLOSED,2022-05-12 22:33:08,2022-05-13 03:33:08,2022-05-12 22:33:49,2022-05-13 03:33:49.000,57,106.0,
1982,1983,2937,1,20,CLOSED,2022-05-23 01:40:21,2022-05-23 11:40:21,2022-05-23 01:41:35,2022-05-23 11:41:35.000,83,107.0,
1983,1984,2937,3,30,REQUESTED,2022-05-02 06:01:36,2022-05-03 06:01:36,2022-05-02 06:02:49,2022-05-02 06:02:49.000,34,,
1984,1985,2937,3,10,OPEN,2022-05-18 22:25:41,2022-05-19 03:25:41,2022-05-18 22:26:40,2022-05-18 22:32:40.000,57,108.0,
1985,1986,2937,3,20,OPEN,2022-05-30 17:53:01,2022-05-31 03:53:01,2022-05-30 17:53:42,2022-05-30 18:17:42.000,63,105.0,
1986,1987,2937,4,10,AWAITING_FINAL_SIGN_OFF,2022-05-26 17:51:03,2022-05-26 22:51:03,2022-05-26 17:51:47,2022-05-26 22:21:47.000,44,108.0,
1987,1988,2937,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-03 00:31:46,2022-05-03 05:31:46,2022-05-03 00:32:44,2022-05-03 05:02:44.000,13,103.0,
1988,1989,2937,3,10,CLOSED,2022-05-02 07:28:31,2022-05-02 12:28:31,2022-05-02 07:29:33,2022-05-02 12:29:33.000,46,106.0,
1989,1990,2937,4,30,CLOSED,2022-05-16 10:09:31,2022-05-17 10:09:31,2022-05-16 10:10:13,2022-05-17 10:10:13.000,20,107.0,
1990,1991,2937,3,40,OPEN,2022-05-22 10:35:48,2022-05-23 22:35:48,2022-05-22 10:36:25,2022-05-22 13:29:13.000,18,106.0,
1991,1992,2937,2,40,CLOSED,2022-05-19 03:04:57,2022-05-20 15:04:57,2022-05-19 03:05:52,2022-05-20 15:05:52.000,3,105.0,
1992,1993,2937,2,20,OPEN,2022-05-15 23:11:44,2022-05-16 09:11:44,2022-05-15 23:12:56,2022-05-15 23:36:56.000,89,103.0,
1993,1994,2937,3,20,OPEN,2022-05-06 18:20:54,2022-05-07 04:20:54,2022-05-06 18:22:08,2022-05-06 18:46:08.000,22,103.0,
1994,1995,2937,1,10,OPEN,2022-05-07 01:18:17,2022-05-07 06:18:17,2022-05-07 01:19:23,2022-05-07 01:25:23.000,58,110.0,
1995,1996,2937,2,40,CLOSED,2022-05-05 17:32:41,2022-05-07 05:32:41,2022-05-05 17:34:10,2022-05-07 05:34:10.000,63,107.0,
1996,1997,2937,2,10,CLOSED,2022-05-19 14:10:13,2022-05-19 19:10:13,2022-05-19 14:11:32,2022-05-19 19:11:32.000,11,115.0,
1997,1998,2937,1,10,OPEN,2022-05-22 05:52:16,2022-05-22 10:52:16,2022-05-22 05:53:26,2022-05-22 05:59:26.000,63,102.0,
1998,1999,2937,3,20,OPEN,2022-05-26 09:50:08,2022-05-26 19:50:08,2022-05-26 09:51:12,2022-05-26 10:15:12.000,100,103.0,
1999,2000,2937,4,10,OPEN,2022-05-29 05:22:39,2022-05-29 10:22:39,2022-05-29 05:23:11,2022-05-29 05:29:11.000,25,115.0,
2000,2001,2937,2,30,OPEN,2022-05-27 15:43:39,2022-05-28 15:43:39,2022-05-27 15:44:27,2022-05-27 17:10:51.000,28,111.0,
2001,2002,2937,1,30,REQUESTED,2022-05-21 11:06:05,2022-05-22 11:06:05,2022-05-21 11:07:13,2022-05-21 11:07:13.000,72,,
2002,2003,2937,2,10,REJECTED,2022-05-05 11:10:05,2022-05-05 16:10:05,2022-05-05 11:11:10,2022-05-05 11:11:28.000,14,,
2003,2004,2937,2,10,CLOSED,2022-05-31 23:59:05,2022-06-01 04:59:05,2022-05-31 23:59:37,2022-06-01 04:59:37.000,62,110.0,
2004,2005,2937,2,30,REQUESTED,2022-05-16 12:07:34,2022-05-17 12:07:34,2022-05-16 12:08:22,2022-05-16 12:08:22.000,39,,
2005,2006,2937,3,20,CLOSED,2022-05-09 19:59:47,2022-05-10 05:59:47,2022-05-09 20:00:30,2022-05-10 06:00:30.000,65,117.0,
2006,2007,2937,3,10,OPEN,2022-05-16 13:25:21,2022-05-16 18:25:21,2022-05-16 13:26:13,2022-05-16 13:32:13.000,81,101.0,
2007,2008,2937,2,10,CLOSED,2022-05-11 09:35:16,2022-05-11 14:35:16,2022-05-11 09:36:19,2022-05-11 14:36:19.000,97,113.0,
2008,2009,2937,2,20,CLOSED,2022-05-12 17:25:13,2022-05-13 03:25:13,2022-05-12 17:26:19,2022-05-13 03:26:19.000,10,116.0,
2009,2010,2937,1,20,OPEN,2022-05-14 15:16:50,2022-05-15 01:16:50,2022-05-14 15:17:26,2022-05-14 15:41:26.000,16,114.0,
2010,2011,2937,1,20,REJECTED,2022-05-24 14:05:51,2022-05-25 00:05:51,2022-05-24 14:06:25,2022-05-24 14:18:25.000,72,,
2011,2012,2937,1,30,REQUESTED,2022-05-01 21:23:55,2022-05-02 21:23:55,2022-05-01 21:24:30,2022-05-01 21:24:30.000,72,,
2012,2013,2937,4,10,CLOSED,2022-05-02 18:54:19,2022-05-02 23:54:19,2022-05-02 18:54:59,2022-05-02 23:54:59.000,89,116.0,
2013,2014,2937,3,10,CLOSED,2022-05-03 19:47:45,2022-05-04 00:47:45,2022-05-03 19:48:47,2022-05-04 00:48:47.000,1,114.0,
2014,2015,2937,2,10,CLOSED,2022-05-27 11:22:43,2022-05-27 16:22:43,2022-05-27 11:23:19,2022-05-27 16:23:19.000,85,115.0,
2015,2016,2937,3,10,OPEN,2022-05-23 22:26:27,2022-05-24 03:26:27,2022-05-23 22:27:02,2022-05-23 22:33:02.000,74,102.0,
2016,2017,2937,1,20,CLOSED,2022-05-20 02:15:31,2022-05-20 12:15:31,2022-05-20 02:16:32,2022-05-20 12:16:32.000,58,104.0,
2017,2018,2937,4,20,CLOSED,2022-05-17 17:09:03,2022-05-18 03:09:03,2022-05-17 17:10:10,2022-05-18 03:10:10.000,87,105.0,
2018,2019,2937,1,10,CLOSED,2022-05-28 00:33:25,2022-05-28 05:33:25,2022-05-28 00:34:06,2022-05-28 05:34:06.000,99,114.0,
2019,2020,2937,3,10,CLOSED,2022-05-18 17:19:16,2022-05-18 22:19:16,2022-05-18 17:20:23,2022-05-18 22:20:23.000,23,104.0,
2020,2021,2937,4,20,REJECTED,2022-05-03 00:24:05,2022-05-03 10:24:05,2022-05-03 00:24:56,2022-05-03 00:29:08.000,19,,
2021,2022,2937,3,10,CLOSED,2022-05-19 16:03:58,2022-05-19 21:03:58,2022-05-19 16:04:53,2022-05-19 21:04:53.000,81,114.0,
2022,2023,2937,3,20,CLOSED,2022-05-14 09:04:03,2022-05-14 19:04:03,2022-05-14 09:04:55,2022-05-14 19:04:55.000,37,112.0,
2023,2024,2937,1,30,CLOSED,2022-05-25 09:06:25,2022-05-26 09:06:25,2022-05-25 09:07:41,2022-05-26 09:07:41.000,78,103.0,
2024,2025,2937,3,10,CLOSED,2022-05-15 17:03:43,2022-05-15 22:03:43,2022-05-15 17:04:28,2022-05-15 22:04:28.000,3,104.0,
2025,2026,2937,3,20,OPEN,2022-05-28 07:01:11,2022-05-28 17:01:11,2022-05-28 07:02:35,2022-05-28 07:26:35.000,51,109.0,
2026,2027,2937,2,20,OPEN,2022-05-08 00:27:54,2022-05-08 10:27:54,2022-05-08 00:29:00,2022-05-08 00:53:00.000,21,108.0,
2027,2028,2937,2,30,CLOSED,2022-05-23 08:22:29,2022-05-24 08:22:29,2022-05-23 08:23:56,2022-05-24 08:23:56.000,34,101.0,
2028,2029,2937,3,20,OPEN,2022-05-12 14:32:59,2022-05-13 00:32:59,2022-05-12 14:33:43,2022-05-12 14:57:43.000,75,118.0,
2029,2030,2937,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-07 03:49:25,2022-05-07 13:49:25,2022-05-07 03:50:35,2022-05-07 12:50:35.000,94,105.0,
2030,2031,2937,3,10,OPEN,2022-05-02 17:38:07,2022-05-02 22:38:07,2022-05-02 17:38:54,2022-05-02 17:44:54.000,9,116.0,
2031,2032,2937,2,40,OPEN,2022-05-27 20:34:13,2022-05-29 08:34:13,2022-05-27 20:35:04,2022-05-27 23:27:52.000,69,118.0,
2032,2033,2937,3,10,OPEN,2022-05-01 14:41:47,2022-05-01 19:41:47,2022-05-01 14:42:32,2022-05-01 14:48:32.000,37,104.0,
2033,2034,2937,3,30,OPEN,2022-05-13 20:17:18,2022-05-14 20:17:18,2022-05-13 20:17:49,2022-05-13 21:44:13.000,83,114.0,
2034,2035,2937,1,30,OPEN,2022-05-15 09:36:52,2022-05-16 09:36:52,2022-05-15 09:38:17,2022-05-15 11:04:41.000,65,115.0,
2035,2036,2937,1,20,CLOSED,2022-05-09 04:55:16,2022-05-09 14:55:16,2022-05-09 04:56:09,2022-05-09 14:56:09.000,50,106.0,
2036,2037,2937,2,20,REQUESTED,2022-05-11 16:45:19,2022-05-12 02:45:19,2022-05-11 16:46:26,2022-05-11 16:46:26.000,45,,
2037,2038,2937,3,10,OPEN,2022-05-03 20:01:38,2022-05-04 01:01:38,2022-05-03 20:02:38,2022-05-03 20:08:38.000,52,103.0,
2038,2039,2937,3,20,CLOSED,2022-05-25 04:57:32,2022-05-25 14:57:32,2022-05-25 04:58:31,2022-05-25 14:58:31.000,81,115.0,
2039,2040,2937,3,30,CLOSED,2022-05-03 03:52:31,2022-05-04 03:52:31,2022-05-03 03:53:49,2022-05-04 03:53:49.000,9,103.0,
2040,2041,2937,3,10,OPEN,2022-05-17 05:31:19,2022-05-17 10:31:19,2022-05-17 05:32:07,2022-05-17 05:38:07.000,51,116.0,
2041,2042,2937,3,10,REQUESTED,2022-05-04 20:54:45,2022-05-05 01:54:45,2022-05-04 20:55:16,2022-05-04 20:55:16.000,84,,
2042,2043,2937,2,40,OPEN,2022-05-05 19:24:58,2022-05-07 07:24:58,2022-05-05 19:25:50,2022-05-05 22:18:38.000,96,102.0,
2043,2044,2937,3,10,CLOSED,2022-05-31 11:27:14,2022-05-31 16:27:14,2022-05-31 11:28:03,2022-05-31 16:28:03.000,82,116.0,
