id,organisation_id,project_id,permit_template_id,permit_status,starts_on,ends_on,created_on,modified_on,requested_by,approved_by,cancelled_by
6202,2009,3,20,OPEN,2022-05-26 17:44:43,2022-05-27 03:44:43,2022-05-26 17:45:57,2022-05-26 18:09:57.000,76,112.0,
6203,2009,2,20,OPEN,2022-05-27 21:47:44,2022-05-28 07:47:44,2022-05-27 21:49:00,2022-05-27 22:13:00.000,1,103.0,
6204,2009,3,10,OPEN,2022-05-03 04:27:08,2022-05-03 09:27:08,2022-05-03 04:27:57,2022-05-03 04:33:57.000,38,111.0,
6205,2009,3,10,OPEN,2022-05-02 23:22:12,2022-05-03 04:22:12,2022-05-02 23:22:44,2022-05-02 23:28:44.000,84,102.0,
6206,2009,2,20,OPEN,2022-05-05 15:38:13,2022-05-06 01:38:13,2022-05-05 15:39:08,2022-05-05 16:03:08.000,28,117.0,
6207,2009,3,10,CLOSED,2022-05-12 15:23:49,2022-05-12 20:23:49,2022-05-12 15:24:20,2022-05-12 20:24:20.000,5,117.0,
6208,2009,2,10,CLOSED,2022-05-31 04:45:30,2022-05-31 09:45:30,2022-05-31 04:46:40,2022-05-31 09:46:40.000,86,117.0,
6209,2009,2,20,OPEN,2022-05-24 15:47:12,2022-05-25 01:47:12,2022-05-24 15:47:43,2022-05-24 16:11:43.000,6,103.0,
6210,2009,4,10,CLOSED,2022-05-09 12:02:42,2022-05-09 17:02:42,2022-05-09 12:03:49,2022-05-09 17:03:49.000,67,119.0,
6211,2009,2,20,REQUESTED,2022-05-10 19:25:09,2022-05-11 05:25:09,2022-05-10 19:26:24,2022-05-10 19:26:24.000,6,,
6212,2009,2,20,AWAITING_FINAL_SIGN_OFF,2022-05-28 18:14:36,2022-05-29 04:14:36,2022-05-28 18:15:52,2022-05-29 03:15:52.000,63,111.0,
6213,2009,1,10,REJECTED,2022-05-23 17:24:20,2022-05-23 22:24:20,2022-05-23 17:25:12,2022-05-23 17:26:06.000,19,,
6214,2009,2,20,CLOSED,2022-05-16 01:18:51,2022-05-16 11:18:51,2022-05-16 01:19:29,2022-05-16 11:19:29.000,90,106.0,
6215,2009,3,10,OPEN,2022-05-02 20:15:00,2022-05-03 01:15:00,2022-05-02 20:16:11,2022-05-02 20:22:11.000,98,116.0,
6216,2009,1,10,CLOSED,2022-05-10 02:25:36,2022-05-10 07:25:36,2022-05-10 02:26:12,2022-05-10 07:26:12.000,75,106.0,
6217,2009,3,30,CLOSED,2022-05-31 08:00:06,2022-06-01 08:00:06,2022-05-31 08:00:57,2022-06-01 08:00:57.000,98,119.0,
6218,2009,3,30,CLOSED,2022-05-20 15:35:47,2022-05-21 15:35:47,2022-05-20 15:36:23,2022-05-21 15:36:23.000,50,107.0,
6219,2009,1,20,CLOSED,2022-05-08 01:09:28,2022-05-08 11:09:28,2022-05-08 01:10:27,2022-05-08 11:10:27.000,62,114.0,
6220,2009,3,20,CLOSED,2022-05-10 21:00:53,2022-05-11 07:00:53,2022-05-10 21:01:24,2022-05-11 07:01:24.000,33,109.0,
6221,2009,3,30,OPEN,2022-05-25 00:32:13,2022-05-26 00:32:13,2022-05-25 00:33:42,2022-05-25 02:00:06.000,2,105.0,
6222,2009,2,40,AWAITING_FINAL_SIGN_OFF,2022-05-03 19:46:07,2022-05-05 07:46:07,2022-05-03 19:46:49,2022-05-05 03:27:37.000,73,109.0,
6223,2009,3,10,OPEN,2022-05-25 05:18:49,2022-05-25 10:18:49,2022-05-25 05:20:11,2022-05-25 05:26:11.000,12,109.0,
6224,2009,2,10,OPEN,2022-05-27 23:26:52,2022-05-28 04:26:52,2022-05-27 23:28:01,2022-05-27 23:34:01.000,79,115.0,
6225,2009,3,20,OPEN,2022-05-01 15:32:32,2022-05-02 01:32:32,2022-05-01 15:33:16,2022-05-01 15:57:16.000,54,105.0,
6226,2009,3,40,CLOSED,2022-05-03 05:04:51,2022-05-04 17:04:51,2022-05-03 05:05:44,2022-05-04 17:05:44.000,80,115.0,
6227,2009,3,10,OPEN,2022-05-24 08:15:07,2022-05-24 13:15:07,2022-05-24 08:15:58,2022-05-24 08:21:58.000,39,103.0,
6228,2009,2,10,CLOSED,2022-05-29 20:02:07,2022-05-30 01:02:07,2022-05-29 20:03:32,2022-05-30 01:03:32.000,39,118.0,
6229,2009,1,30,OPEN,2022-05-15 05:44:11,2022-05-16 05:44:11,2022-05-15 05:45:37,2022-05-15 07:12:01.000,20,107.0,
6230,2009,3,10,OPEN,2022-05-15 17:38:36,2022-05-15 22:38:36,2022-05-15 17:39:46,2022-05-15 17:45:46.000,81,109.0,
6231,2009,3,10,CLOSED,2022-05-03 23:23:09,2022-05-04 04:23:09,2022-05-03 23:24:08,2022-05-04 04:24:08.000,79,101.0,
6232,2009,4,20,AWAITING_FINAL_SIGN_OFF,2022-05-31 20:53:28,2022-06-01 06:53:28,2022-05-31 20:54:53,2022-06-01 05:54:53.000,42,107.0,
6233,2009,2,20,OPEN,2022-05-06 03:41:39,2022-05-06 13:41:39,2022-05-06 03:42:18,2022-05-06 04:06:18.000,96,113.0,
6234,2009,2,10,CLOSED,2022-05-07 00:13:24,2022-05-07 05:13:24,2022-05-07 00:14:08,2022-05-07 05:14:08.000,48,117.0,
6235,2009,3,30,OPEN,2022-05-31 19:15:05,2022-06-01 19:15:05,2022-05-31 19:16:01,2022-05-31 20:42:25.000,68,101.0,
6236,2009,3,20,CLOSED,2022-05-27 15:06:34,2022-05-28 01:06:34,2022-05-27 15:07:18,2022-05-28 01:07:18.000,81,108.0,
6237,2009,1,20,OPEN,2022-05-20 12:32:16,2022-05-20 22:32:16,2022-05-20 12:32:52,2022-05-20 12:56:52.000,84,118.0,
6238,2009,1,10,OPEN,2022-05-18 13:37:32,2022-05-18 18:37:32,2022-05-18 13:38:19,2022-05-18 13:44:19.000,50,117.0,
6239,2009,2,10,CLOSED,2022-05-26 08:17:06,2022-05-26 13:17:06,2022-05-26 08:17:49,2022-05-26 13:17:49.000,92,110.0,
6240,2009,3,40,OPEN,2022-05-21 22:37:04,2022-05-23 10:37:04,2022-05-21 22:38:20,2022-05-22 01:31:08.000,77,107.0,
6241,2009,3,40,OPEN,2022-05-18 10:37:41,2022-05-19 22:37:41,2022-05-18 10:38:28,2022-05-18 13:31:16.000,88,101.0,
6242,2009,4,10,CLOSED,2022-05-04 21:15:35,2022-05-05 02:15:35,2022-05-04 21:16:36,2022-05-05 02:16:36.000,87,115.0,
6243,2009,2,20,CLOSED,2022-05-29 09:59:28,2022-05-29 19:59:28,2022-05-29 10:00:07,2022-05-29 20:00:07.000,48,115.0,
6244,2009,2,10,CLOSED,2022-05-22 10:07:45,2022-05-22 15:07:45,2022-05-22 10:08:58,2022-05-22 15:08:58.000,55,107.0,
6245,2009,3,30,OPEN,2022-05-10 13:02:29,2022-05-11 13:02:29,2022-05-10 13:03:56,2022-05-10 14:30:20.000,76,112.0,
6246,2009,2,10,CLOSED,2022-05-03 13:33:59,2022-05-03 18:33:59,2022-05-03 13:35:16,2022-05-03 18:35:16.000,67,116.0,
6247,2009,1,20,OPEN,2022-05-17 03:58:36,2022-05-17 13:58:36,2022-05-17 03:59:15,2022-05-17 04:23:15.000,16,107.0,
6248,2009,2,10,CLOSED,2022-05-02 14:30:20,2022-05-02 19:30:20,2022-05-02 14:30:54,2022-05-02 19:30:54.000,15,116.0,
6249,2009,1,20,CLOSED,2022-05-14 06:23:10,2022-05-14 16:23:10,2022-05-14 06:23:59,2022-05-14 16:23:59.000,49,107.0,
6250,2009,1,10,OPEN,2022-05-29 07:42:41,2022-05-29 12:42:41,2022-05-29 07:43:37,2022-05-29 07:49:37.000,53,111.0,
6251,2009,3,10,CLOSED,2022-05-17 01:33:36,2022-05-17 06:33:36,2022-05-17 01:34:22,2022-05-17 06:34:22.000,69,112.0,
6252,2009,3,20,CLOSED,2022-05-12 10:46:19,2022-05-12 20:46:19,2022-05-12 10:46:57,2022-05-12 20:46:57.000,53,111.0,
6253,2009,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-30 19:25:55,2022-05-31 00:25:55,2022-05-30 19:26:48,2022-05-30 23:56:48.000,60,112.0,
6254,2009,4,10,OPEN,2022-05-10 05:46:26,2022-05-10 10:46:26,2022-05-10 05:46:59,2022-05-10 05:52:59.000,13,107.0,
6255,2009,3,30,AWAITING_FINAL_SIGN_OFF,2022-05-05 16:11:44,2022-05-06 16:11:44,2022-05-05 16:13:06,2022-05-06 13:34:42.000,18,116.0,
6256,2009,2,20,OPEN,2022-05-24 18:53:02,2022-05-25 04:53:02,2022-05-24 18:53:49,2022-05-24 19:17:49.000,23,112.0,
6257,2009,2,10,REQUESTED,2022-05-01 05:56:05,2022-05-01 10:56:05,2022-05-01 05:56:39,2022-05-01 05:56:39.000,37,,
6258,2009,1,30,REJECTED,2022-05-08 08:17:59,2022-05-09 08:17:59,2022-05-08 08:19:16,2022-05-08 09:19:44.800,42,,
6259,2009,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-30 08:28:30,2022-05-31 08:28:30,2022-05-30 08:29:35,2022-05-31 05:51:11.000,88,105.0,
6260,2009,3,10,OPEN,2022-05-28 18:31:26,2022-05-28 23:31:26,2022-05-28 18:32:20,2022-05-28 18:38:20.000,9,116.0,
6261,2009,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-17 20:43:37,2022-05-18 01:43:37,2022-05-17 20:44:18,2022-05-18 01:14:18.000,79,107.0,
6262,2009,3,30,CLOSED,2022-05-03 05:53:53,2022-05-04 05:53:53,2022-05-03 05:54:24,2022-05-04 05:54:24.000,30,116.0,
6263,2009,4,10,CLOSED,2022-05-15 12:19:06,2022-05-15 17:19:06,2022-05-15 12:20:30,2022-05-15 17:20:30.000,23,109.0,
6264,2009,2,20,OPEN,2022-05-22 17:54:14,2022-05-23 03:54:14,2022-05-22 17:55:34,2022-05-22 18:19:34.000,40,109.0,
6265,2009,1,10,OPEN,2022-05-05 23:54:42,2022-05-06 04:54:42,2022-05-05 23:56:07,2022-05-06 00:02:07.000,88,115.0,
6266,2009,2,30,CLOSED,2022-05-20 04:56:33,2022-05-21 04:56:33,2022-05-20 04:57:29,2022-05-21 04:57:29.000,91,107.0,
6267,2009,2,30,OPEN,2022-05-29 20:07:59,2022-05-30 20:07:59,2022-05-29 20:08:55,2022-05-29 21:35:19.000,87,109.0,
6268,2009,2,20,OPEN,2022-05-21 18:41:54,2022-05-22 04:41:54,2022-05-21 18:43:12,2022-05-21 19:07:12.000,19,115.0,
6269,2009,4,30,AWAITING_FINAL_SIGN_OFF,2022-05-08 01:08:24,2022-05-09 01:08:24,2022-05-08 01:09:51,2022-05-08 22:31:27.000,63,112.0,
6270,2009,3,10,CLOSED,2022-05-04 19:13:53,2022-05-05 00:13:53,2022-05-04 19:14:35,2022-05-05 00:14:35.000,33,101.0,
6271,2009,4,10,CLOSED,2022-05-08 17:57:12,2022-05-08 22:57:12,2022-05-08 17:57:51,2022-05-08 22:57:51.000,22,110.0,
6272,2009,3,10,OPEN,2022-05-29 20:31:10,2022-05-30 01:31:10,2022-05-29 20:32:21,2022-05-29 20:38:21.000,100,115.0,
6273,2009,4,20,CLOSED,2022-05-23 00:44:34,2022-05-23 10:44:34,2022-05-23 00:45:33,2022-05-23 10:45:33.000,81,119.0,
6274,2009,1,30,REQUESTED,2022-05-15 16:03:41,2022-05-16 16:03:41,2022-05-15 16:04:18,2022-05-15 16:04:18.000,96,,
6275,2009,3,10,CLOSED,2022-05-18 00:44:34,2022-05-18 05:44:34,2022-05-18 00:45:09,2022-05-18 05:45:09.000,27,118.0,
6276,2009,3,20,CLOSED,2022-05-29 01:50:30,2022-05-29 11:50:30,2022-05-29 01:51:20,2022-05-29 11:51:20.000,80,117.0,
6277,2009,3,10,CLOSED,2022-05-31 10:19:17,2022-05-31 15:19:17,2022-05-31 10:20:45,2022-05-31 15:20:45.000,32,101.0,
6278,2009,3,10,REQUESTED,2022-05-24 04:58:23,2022-05-24 09:58:23,2022-05-24 04:59:06,2022-05-24 04:59:06.000,8,,
6279,2009,1,10,OPEN,2022-05-23 17:58:43,2022-05-23 22:58:43,2022-05-23 18:00:02,2022-05-23 18:06:02.000,72,105.0,
6280,2009,3,20,CLOSED,2022-05-11 09:24:27,2022-05-11 19:24:27,2022-05-11 09:25:39,2022-05-11 19:25:39.000,43,101.0,
6281,2009,3,30,OPEN,2022-05-04 06:23:42,2022-05-05 06:23:42,2022-05-04 06:24:51,2022-05-04 07:51:15.000,20,101.0,
6282,2009,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-21 11:40:35,2022-05-21 16:40:35,2022-05-21 11:41:13,2022-05-21 16:11:13.000,99,106.0,
6283,2009,4,30,REJECTED,2022-05-30 00:59:37,2022-05-31 00:59:37,2022-05-30 01:00:37,2022-05-30 01:07:49.000,89,,
6284,2009,2,20,OPEN,2022-05-22 09:30:51,2022-05-22 19:30:51,2022-05-22 09:31:47,2022-05-22 09:55:47.000,2,118.0,
6285,2009,1,20,REQUESTED,2022-05-21 04:46:43,2022-05-21 14:46:43,2022-05-21 04:47:30,2022-05-21 04:47:30.000,68,,
6286,2009,1,10,CLOSED,2022-05-10 02:11:21,2022-05-10 07:11:21,2022-05-10 02:12:13,2022-05-10 07:12:13.000,99,104.0,
6287,2009,2,30,CLOSED,2022-05-03 23:49:24,2022-05-04 23:49:24,2022-05-03 23:50:34,2022-05-04 23:50:34.000,88,116.0,
6288,2009,1,10,CLOSED,2022-05-30 10:06:32,2022-05-30 15:06:32,2022-05-30 10:07:12,2022-05-30 15:07:12.000,62,113.0,
6289,2009,1,20,CLOSED,2022-05-17 10:18:53,2022-05-17 20:18:53,2022-05-17 10:19:51,2022-05-17 20:19:51.000,42,102.0,
6290,2009,2,20,CLOSED,2022-05-11 04:15:25,2022-05-11 14:15:25,2022-05-11 04:16:27,2022-05-11 14:16:27.000,84,119.0,
6291,2009,4,10,OPEN,2022-05-19 00:07:05,2022-05-19 05:07:05,2022-05-19 00:07:38,2022-05-19 00:13:38.000,85,104.0,
6292,2009,3,30,CLOSED,2022-05-09 06:01:07,2022-05-10 06:01:07,2022-05-09 06:01:42,2022-05-10 06:01:42.000,7,115.0,
6293,2009,1,10,CLOSED,2022-05-12 20:00:41,2022-05-13 01:00:41,2022-05-12 20:01:46,2022-05-13 01:01:46.000,4,117.0,
6294,2009,2,20,OPEN,2022-05-26 22:44:32,2022-05-27 08:44:32,2022-05-26 22:45:46,2022-05-26 23:09:46.000,20,101.0,
6295,2009,1,10,OPEN,2022-05-08 18:33:58,2022-05-08 23:33:58,2022-05-08 18:35:00,2022-05-08 18:41:00.000,44,101.0,
6296,2009,2,40,OPEN,2022-05-01 16:44:40,2022-05-03 04:44:40,2022-05-01 16:45:31,2022-05-01 19:38:19.000,53,111.0,
6297,2009,3,30,OPEN,2022-05-14 12:31:49,2022-05-15 12:31:49,2022-05-14 12:32:33,2022-05-14 13:58:57.000,82,102.0,
6298,2009,2,10,CLOSED,2022-05-28 12:51:35,2022-05-28 17:51:35,2022-05-28 12:52:17,2022-05-28 17:52:17.000,55,117.0,
6299,2009,2,20,CLOSED,2022-05-26 16:58:06,2022-05-27 02:58:06,2022-05-26 16:59:26,2022-05-27 02:59:26.000,95,103.0,
6300,2009,1,40,CLOSED,2022-05-09 19:28:29,2022-05-11 07:28:29,2022-05-09 19:29:49,2022-05-11 07:29:49.000,75,101.0,
6301,2009,3,20,REQUESTED,2022-05-13 22:00:56,2022-05-14 08:00:56,2022-05-13 22:01:30,2022-05-13 22:01:30.000,68,,
6302,2009,3,30,OPEN,2022-05-15 21:37:24,2022-05-16 21:37:24,2022-05-15 21:38:44,2022-05-15 23:05:08.000,30,116.0,
6303,2009,3,10,REQUESTED,2022-05-10 00:45:57,2022-05-10 05:45:57,2022-05-10 00:47:16,2022-05-10 00:47:16.000,23,,
6304,2009,3,20,OPEN,2022-05-27 18:32:44,2022-05-28 04:32:44,2022-05-27 18:33:52,2022-05-27 18:57:52.000,51,105.0,
6305,2009,3,10,OPEN,2022-05-14 12:49:14,2022-05-14 17:49:14,2022-05-14 12:50:19,2022-05-14 12:56:19.000,22,104.0,
6306,2009,3,10,CLOSED,2022-05-18 22:04:51,2022-05-19 03:04:51,2022-05-18 22:05:42,2022-05-19 03:05:42.000,89,118.0,
6307,2009,2,10,REQUESTED,2022-05-04 06:18:51,2022-05-04 11:18:51,2022-05-04 06:19:43,2022-05-04 06:19:43.000,86,,
6308,2009,3,40,OPEN,2022-05-15 13:57:01,2022-05-17 01:57:01,2022-05-15 13:58:13,2022-05-15 16:51:01.000,75,109.0,
6309,2009,2,20,REQUESTED,2022-05-18 00:23:13,2022-05-18 10:23:13,2022-05-18 00:24:03,2022-05-18 00:24:03.000,57,,
6310,2009,2,10,OPEN,2022-05-21 21:02:41,2022-05-22 02:02:41,2022-05-21 21:03:31,2022-05-21 21:09:31.000,68,113.0,
6311,2009,3,30,CLOSED,2022-05-20 01:52:40,2022-05-21 01:52:40,2022-05-20 01:54:02,2022-05-21 01:54:02.000,25,105.0,
6312,2009,4,10,CLOSED,2022-05-01 14:16:41,2022-05-01 19:16:41,2022-05-01 14:18:08,2022-05-01 19:18:08.000,32,111.0,
6313,2009,4,20,OPEN,2022-05-16 03:34:32,2022-05-16 13:34:32,2022-05-16 03:35:40,2022-05-16 03:59:40.000,13,117.0,
6314,2009,1,30,OPEN,2022-05-08 22:25:26,2022-05-09 22:25:26,2022-05-08 22:26:06,2022-05-08 23:52:30.000,59,104.0,
6315,2009,1,10,CLOSED,2022-05-12 21:35:58,2022-05-13 02:35:58,2022-05-12 21:36:57,2022-05-13 02:36:57.000,25,101.0,
6316,2009,3,10,CLOSED,2022-05-26 07:04:35,2022-05-26 12:04:35,2022-05-26 07:06:02,2022-05-26 12:06:02.000,37,115.0,
6317,2009,3,10,REQUESTED,2022-05-01 18:07:42,2022-05-01 23:07:42,2022-05-01 18:08:28,2022-05-01 18:08:28.000,43,,
6318,2009,2,10,OPEN,2022-05-30 11:51:06,2022-05-30 16:51:06,2022-05-30 11:52:04,2022-05-30 11:58:04.000,3,104.0,
6319,2009,1,20,OPEN,2022-05-09 06:42:28,2022-05-09 16:42:28,2022-05-09 06:43:24,2022-05-09 07:07:24.000,60,113.0,
6320,2009,1,30,AWAITING_FINAL_SIGN_OFF,2022-05-12 03:39:32,2022-05-13 03:39:32,2022-05-12 03:40:47,2022-05-13 01:02:23.000,56,119.0,
6321,2009,3,20,CLOSED,2022-05-18 23:20:10,2022-05-19 09:20:10,2022-05-18 23:20:58,2022-05-19 09:20:58.000,69,109.0,
6322,2009,1,10,CLOSED,2022-05-27 11:54:52,2022-05-27 16:54:52,2022-05-27 11:56:11,2022-05-27 16:56:11.000,81,116.0,
6323,2009,3,20,CLOSED,2022-05-10 08:25:31,2022-05-10 18:25:31,2022-05-10 08:26:37,2022-05-10 18:26:37.000,39,108.0,
6324,2009,2,20,REJECTED,2022-05-27 10:58:14,2022-05-27 20:58:14,2022-05-27 10:59:30,2022-05-27 11:05:30.000,8,,
6325,2009,1,10,CLOSED,2022-05-27 12:36:46,2022-05-27 17:36:46,2022-05-27 12:37:17,2022-05-27 17:37:17.000,89,115.0,
6326,2009,3,20,CLOSED,2022-05-03 14:39:53,2022-05-04 00:39:53,2022-05-03 14:40:24,2022-05-04 00:40:24.000,51,107.0,
6327,2009,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-02 05:13:00,2022-05-02 10:13:00,2022-05-02 05:14:04,2022-05-02 09:44:04.000,81,106.0,
6328,2009,3,10,CLOSED,2022-05-20 18:23:55,2022-05-20 23:23:55,2022-05-20 18:25:15,2022-05-20 23:25:15.000,39,110.0,
6329,2009,4,20,OPEN,2022-05-11 18:20:51,2022-05-12 04:20:51,2022-05-11 18:21:45,2022-05-11 18:45:45.000,22,102.0,
6330,2009,3,20,OPEN,2022-05-25 20:22:19,2022-05-26 06:22:19,2022-05-25 20:23:35,2022-05-25 20:47:35.000,29,116.0,
6331,2009,1,10,OPEN,2022-05-17 21:36:17,2022-05-18 02:36:17,2022-05-17 21:37:31,2022-05-17 21:43:31.000,58,117.0,
6332,2009,1,10,OPEN,2022-05-10 04:14:13,2022-05-10 09:14:13,2022-05-10 04:14:51,2022-05-10 04:20:51.000,36,114.0,
6333,2009,3,10,CLOSED,2022-05-30 15:55:29,2022-05-30 20:55:29,2022-05-30 15:56:25,2022-05-30 20:56:25.000,39,115.0,
6334,2009,3,30,CLOSED,2022-05-01 23:57:25,2022-05-02 23:57:25,2022-05-01 23:58:13,2022-05-02 23:58:13.000,65,111.0,
6335,2009,4,10,AWAITING_FINAL_SIGN_OFF,2022-05-30 21:04:09,2022-05-31 02:04:09,2022-05-30 21:04:49,2022-05-31 01:34:49.000,100,105.0,
6336,2009,1,40,OPEN,2022-05-20 18:22:33,2022-05-22 06:22:33,2022-05-20 18:23:50,2022-05-20 21:16:38.000,90,106.0,
6337,2009,3,40,CLOSED,2022-05-13 23:02:57,2022-05-15 11:02:57,2022-05-13 23:04:25,2022-05-15 11:04:25.000,9,108.0,
6338,2009,2,20,OPEN,2022-05-26 09:29:06,2022-05-26 19:29:06,2022-05-26 09:30:34,2022-05-26 09:54:34.000,5,106.0,
6339,2009,2,20,OPEN,2022-05-22 00:30:00,2022-05-22 10:30:00,2022-05-22 00:30:39,2022-05-22 00:54:39.000,21,109.0,
6340,2009,1,40,AWAITING_FINAL_SIGN_OFF,2022-05-17 18:17:19,2022-05-19 06:17:19,2022-05-17 18:18:23,2022-05-19 01:59:11.000,35,112.0,
6341,2009,2,10,CLOSED,2022-05-15 20:23:40,2022-05-16 01:23:40,2022-05-15 20:25:01,2022-05-16 01:25:01.000,88,112.0,
6342,2009,3,10,OPEN,2022-05-02 10:20:00,2022-05-02 15:20:00,2022-05-02 10:20:54,2022-05-02 10:26:54.000,7,101.0,
6343,2009,3,20,OPEN,2022-05-17 09:13:24,2022-05-17 19:13:24,2022-05-17 09:14:02,2022-05-17 09:38:02.000,75,106.0,
6344,2009,2,30,REQUESTED,2022-05-20 22:49:38,2022-05-21 22:49:38,2022-05-20 22:50:32,2022-05-20 22:50:32.000,34,,
6345,2009,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-31 06:09:00,2022-06-01 06:09:00,2022-05-31 06:09:40,2022-06-01 03:31:16.000,71,111.0,
6346,2009,4,10,REJECTED,2022-05-24 03:39:27,2022-05-24 08:39:27,2022-05-24 03:40:21,2022-05-24 03:46:03.000,56,,
6347,2009,3,40,CLOSED,2022-05-15 00:04:07,2022-05-16 12:04:07,2022-05-15 00:04:39,2022-05-16 12:04:39.000,85,109.0,
6348,2009,1,20,OPEN,2022-05-28 08:13:18,2022-05-28 18:13:18,2022-05-28 08:14:19,2022-05-28 08:38:19.000,79,108.0,
6349,2009,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-11 06:02:32,2022-05-11 16:02:32,2022-05-11 06:03:47,2022-05-11 15:03:47.000,28,107.0,
6350,2009,3,20,OPEN,2022-05-09 03:46:07,2022-05-09 13:46:07,2022-05-09 03:46:54,2022-05-09 04:10:54.000,92,109.0,
6351,2009,2,40,OPEN,2022-05-07 14:32:36,2022-05-09 02:32:36,2022-05-07 14:33:24,2022-05-07 17:26:12.000,23,114.0,
6352,2009,2,10,REQUESTED,2022-05-08 04:37:08,2022-05-08 09:37:08,2022-05-08 04:38:32,2022-05-08 04:38:32.000,79,,
6353,2009,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-03 07:44:27,2022-05-03 12:44:27,2022-05-03 07:45:16,2022-05-03 12:15:16.000,24,112.0,
6354,2009,2,10,REQUESTED,2022-05-01 16:51:44,2022-05-01 21:51:44,2022-05-01 16:53:01,2022-05-01 16:53:01.000,90,,
6355,2009,3,30,CLOSED,2022-05-25 04:33:18,2022-05-26 04:33:18,2022-05-25 04:34:25,2022-05-26 04:34:25.000,95,104.0,
6356,2009,2,10,REQUESTED,2022-05-29 21:00:31,2022-05-30 02:00:31,2022-05-29 21:01:46,2022-05-29 21:01:46.000,95,,
6357,2009,1,30,CLOSED,2022-05-06 08:23:16,2022-05-07 08:23:16,2022-05-06 08:24:43,2022-05-07 08:24:43.000,54,118.0,
6358,2009,3,10,OPEN,2022-05-23 00:49:44,2022-05-23 05:49:44,2022-05-23 00:51:04,2022-05-23 00:57:04.000,79,108.0,
6359,2009,3,20,CLOSED,2022-05-13 04:04:47,2022-05-13 14:04:47,2022-05-13 04:05:37,2022-05-13 14:05:37.000,19,115.0,
6360,2009,1,20,CLOSED,2022-05-31 00:09:28,2022-05-31 10:09:28,2022-05-31 00:10:57,2022-05-31 10:10:57.000,55,101.0,
6361,2009,2,30,CLOSED,2022-05-22 15:01:50,2022-05-23 15:01:50,2022-05-22 15:02:29,2022-05-23 15:02:29.000,48,103.0,
6362,2009,3,20,CLOSED,2022-05-10 18:15:06,2022-05-11 04:15:06,2022-05-10 18:16:23,2022-05-11 04:16:23.000,11,111.0,
6363,2009,2,10,REQUESTED,2022-05-06 08:12:49,2022-05-06 13:12:49,2022-05-06 08:13:30,2022-05-06 08:13:30.000,58,,
6364,2009,4,20,CLOSED,2022-05-14 23:17:27,2022-05-15 09:17:27,2022-05-14 23:18:35,2022-05-15 09:18:35.000,76,114.0,
6365,2009,1,20,OPEN,2022-05-30 16:56:04,2022-05-31 02:56:04,2022-05-30 16:57:02,2022-05-30 17:21:02.000,33,102.0,
6366,2009,1,30,OPEN,2022-05-29 04:03:20,2022-05-30 04:03:20,2022-05-29 04:04:23,2022-05-29 05:30:47.000,15,112.0,
6367,2009,2,40,OPEN,2022-05-14 17:59:26,2022-05-16 05:59:26,2022-05-14 18:00:09,2022-05-14 20:52:57.000,10,106.0,
6368,2009,1,40,OPEN,2022-05-14 01:39:17,2022-05-15 13:39:17,2022-05-14 01:40:12,2022-05-14 04:33:00.000,78,106.0,
6369,2009,3,40,OPEN,2022-05-08 21:33:09,2022-05-10 09:33:09,2022-05-08 21:33:46,2022-05-09 00:26:34.000,47,109.0,
6370,2009,3,20,OPEN,2022-05-14 10:41:13,2022-05-14 20:41:13,2022-05-14 10:41:45,2022-05-14 11:05:45.000,51,102.0,
6371,2009,3,20,OPEN,2022-05-14 17:57:03,2022-05-15 03:57:03,2022-05-14 17:57:47,2022-05-14 18:21:47.000,99,101.0,
6372,2009,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-08 14:45:57,2022-05-08 19:45:57,2022-05-08 14:47:09,2022-05-08 19:17:09.000,40,105.0,
6373,2009,1,20,CLOSED,2022-05-25 13:24:40,2022-05-25 23:24:40,2022-05-25 13:25:56,2022-05-25 23:25:56.000,21,103.0,
6374,2009,2,10,CLOSED,2022-05-17 01:11:55,2022-05-17 06:11:55,2022-05-17 01:12:41,2022-05-17 06:12:41.000,49,101.0,
6375,2009,3,30,REQUESTED,2022-05-04 14:29:10,2022-05-05 14:29:10,2022-05-04 14:30:14,2022-05-04 14:30:14.000,90,,
6376,2009,1,10,CLOSED,2022-05-07 17:44:10,2022-05-07 22:44:10,2022-05-07 17:45:07,2022-05-07 22:45:07.000,59,111.0,
6377,2009,1,10,CLOSED,2022-05-07 14:51:19,2022-05-07 19:51:19,2022-05-07 14:52:34,2022-05-07 19:52:34.000,2,107.0,
6378,2009,3,10,CLOSED,2022-05-29 19:16:42,2022-05-30 00:16:42,2022-05-29 19:18:08,2022-05-30 00:18:08.000,88,105.0,
6379,2009,2,10,REQUESTED,2022-05-30 11:50:26,2022-05-30 16:50:26,2022-05-30 11:51:12,2022-05-30 11:51:12.000,100,,
6380,2009,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-03 09:52:14,2022-05-03 14:52:14,2022-05-03 09:53:06,2022-05-03 14:23:06.000,98,109.0,
