,id,organisation_id,project_id,permit_template_id,permit_status,starts_on,ends_on,created_on,modified_on,requested_by,approved_by,cancelled_by
3111,3112,1706,2,20,CLOSED,2022-05-20 17:02:32,2022-05-21 03:02:32,2022-05-20 17:03:44,2022-05-21 03:03:44.000,48,104.0,
3112,3113,1706,3,40,CLOSED,2022-05-10 20:51:57,2022-05-12 08:51:57,2022-05-10 20:53:21,2022-05-12 08:53:21.000,71,116.0,
3113,3114,1706,2,20,REQUESTED,2022-05-27 21:51:16,2022-05-28 07:51:16,2022-05-27 21:52:34,2022-05-27 21:52:34.000,76,,
3114,3115,1706,3,20,CLOSED,2022-05-24 14:33:07,2022-05-25 00:33:07,2022-05-24 14:33:59,2022-05-25 00:33:59.000,10,116.0,
3115,3116,1706,1,20,AWAITING_FINAL_SIGN_OFF,2022-05-01 04:18:54,2022-05-01 14:18:54,2022-05-01 04:20:20,2022-05-01 13:20:20.000,40,114.0,
3116,3117,1706,2,20,CLOSED,2022-05-22 15:26:03,2022-05-23 01:26:03,2022-05-22 15:26:51,2022-05-23 01:26:51.000,77,105.0,
3117,3118,1706,1,20,CLOSED,2022-05-11 20:54:40,2022-05-12 06:54:40,2022-05-11 20:55:41,2022-05-12 06:55:41.000,2,112.0,
3118,3119,1706,3,20,REQUESTED,2022-05-24 10:57:58,2022-05-24 20:57:58,2022-05-24 10:58:36,2022-05-24 10:58:36.000,46,,
3119,3120,1706,1,20,CLOSED,2022-05-25 07:54:33,2022-05-25 17:54:33,2022-05-25 07:55:21,2022-05-25 08:19:21.000,64,105.0,
3120,3121,1706,2,30,REQUESTED,2022-05-12 09:59:42,2022-05-13 09:59:42,2022-05-12 10:00:58,2022-05-12 10:00:58.000,64,,
3121,3122,1706,3,30,CLOSED,2022-05-03 23:14:46,2022-05-04 23:14:46,2022-05-03 23:15:58,2022-05-04 23:15:58.000,34,114.0,
3122,3123,1706,4,10,REQUESTED,2022-05-27 18:37:29,2022-05-27 23:37:29,2022-05-27 18:38:29,2022-05-27 23:08:29.000,88,106.0,
3123,3124,1706,3,30,CLOSED,2022-05-30 11:40:53,2022-05-31 11:40:53,2022-05-30 11:42:22,2022-05-31 11:42:22.000,98,118.0,
3124,3125,1706,3,20,OPEN,2022-05-22 19:55:17,2022-05-23 05:55:17,2022-05-22 19:56:16,2022-05-22 20:20:16.000,72,116.0,
3125,3126,1706,2,10,CLOSED,2022-05-01 23:12:20,2022-05-02 04:12:20,2022-05-01 23:13:03,2022-05-02 04:13:03.000,45,111.0,
3126,3127,1706,4,10,OPEN,2022-05-01 13:31:39,2022-05-01 18:31:39,2022-05-01 13:32:17,2022-05-01 13:38:17.000,11,118.0,
3127,3128,1706,3,30,OPEN,2022-05-14 13:54:33,2022-05-15 13:54:33,2022-05-14 13:55:31,2022-05-14 15:21:55.000,5,104.0,
3128,3129,1706,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-12 22:12:13,2022-05-13 08:12:13,2022-05-12 22:13:42,2022-05-13 07:13:42.000,91,103.0,
3129,3130,1706,3,20,OPEN,2022-05-23 06:50:21,2022-05-23 16:50:21,2022-05-23 06:51:32,2022-05-23 07:15:32.000,33,104.0,
3130,3131,1706,1,20,OPEN,2022-05-28 07:02:56,2022-05-28 17:02:56,2022-05-28 07:03:42,2022-05-28 07:27:42.000,66,106.0,
3131,3132,1706,4,30,AWAITING_FINAL_SIGN_OFF,2022-05-31 22:37:45,2022-06-01 22:37:45,2022-05-31 22:38:46,2022-06-01 20:00:22.000,15,106.0,
3132,3133,1706,3,30,OPEN,2022-05-29 20:50:11,2022-05-30 20:50:11,2022-05-29 20:51:24,2022-05-29 22:17:48.000,5,110.0,
3133,3134,1706,1,10,OPEN,2022-05-09 00:37:10,2022-05-09 05:37:10,2022-05-09 00:38:14,2022-05-09 00:44:14.000,10,103.0,
3134,3135,1706,3,30,OPEN,2022-05-08 07:51:44,2022-05-09 07:51:44,2022-05-08 07:52:43,2022-05-08 09:19:07.000,86,116.0,
3135,3136,1706,2,10,REQUESTED,2022-05-09 08:09:14,2022-05-09 13:09:14,2022-05-09 08:09:52,2022-05-09 08:09:52.000,55,,
3136,3137,1706,3,30,OPEN,2022-05-14 14:02:24,2022-05-15 14:02:24,2022-05-14 14:03:46,2022-05-14 15:30:10.000,7,103.0,
3137,3138,1706,1,10,OPEN,2022-05-25 11:13:19,2022-05-25 16:13:19,2022-05-25 11:14:03,2022-05-25 11:20:03.000,80,112.0,
3138,3139,1706,2,30,REQUESTED,2022-05-21 17:09:10,2022-05-22 17:09:10,2022-05-21 17:09:43,2022-05-21 17:09:43.000,9,,
3139,3140,1706,1,10,CLOSED,2022-05-26 02:04:49,2022-05-26 07:04:49,2022-05-26 02:05:51,2022-05-26 07:05:51.000,60,117.0,
3140,3141,1706,2,30,CLOSED,2022-05-09 09:44:00,2022-05-10 09:44:00,2022-05-09 09:44:47,2022-05-10 09:44:47.000,51,106.0,
3141,3142,1706,3,10,OPEN,2022-05-27 17:56:38,2022-05-27 22:56:38,2022-05-27 17:58:03,2022-05-27 18:04:03.000,61,109.0,
3142,3143,1706,3,10,CLOSED,2022-05-19 15:20:50,2022-05-19 20:20:50,2022-05-19 15:21:20,2022-05-19 20:21:20.000,43,117.0,
3143,3144,1706,2,10,OPEN,2022-05-03 15:28:58,2022-05-03 20:28:58,2022-05-03 15:30:04,2022-05-03 15:36:04.000,75,113.0,
3144,3145,1706,3,10,OPEN,2022-05-25 08:00:53,2022-05-25 13:00:53,2022-05-25 08:01:25,2022-05-25 08:07:25.000,28,106.0,
3145,3146,1706,3,20,OPEN,2022-05-20 21:21:57,2022-05-21 07:21:57,2022-05-20 21:23:01,2022-05-20 21:47:01.000,87,108.0,
3146,3147,1706,2,30,CLOSED,2022-05-16 18:18:02,2022-05-17 18:18:02,2022-05-16 18:19:15,2022-05-17 18:19:15.000,63,108.0,
3147,3148,1706,3,30,OPEN,2022-05-16 20:48:35,2022-05-17 20:48:35,2022-05-16 20:49:32,2022-05-16 22:15:56.000,9,101.0,
3148,3149,1706,3,10,OPEN,2022-05-04 10:41:49,2022-05-04 15:41:49,2022-05-04 10:42:36,2022-05-04 10:48:36.000,96,104.0,
3149,3150,1706,3,20,CLOSED,2022-05-21 00:14:42,2022-05-21 10:14:42,2022-05-21 00:15:57,2022-05-21 10:15:57.000,32,116.0,
3150,3151,1706,3,30,OPEN,2022-05-04 16:18:41,2022-05-05 16:18:41,2022-05-04 16:20:00,2022-05-04 17:46:24.000,85,102.0,
3151,3152,1706,3,20,OPEN,2022-05-05 12:37:12,2022-05-05 22:37:12,2022-05-05 12:38:03,2022-05-05 13:02:03.000,95,114.0,
3152,3153,1706,2,10,CLOSED,2022-05-08 05:17:21,2022-05-08 10:17:21,2022-05-08 05:17:56,2022-05-08 10:17:56.000,10,114.0,
3153,3154,1706,1,10,OPEN,2022-05-01 16:53:17,2022-05-01 21:53:17,2022-05-01 16:53:59,2022-05-01 16:59:59.000,56,104.0,
3154,3155,1706,3,20,OPEN,2022-05-05 17:34:17,2022-05-06 03:34:17,2022-05-05 17:35:36,2022-05-05 17:59:36.000,33,107.0,
3155,3156,1706,4,10,OPEN,2022-05-06 20:47:41,2022-05-07 01:47:41,2022-05-06 20:49:09,2022-05-06 20:55:09.000,21,103.0,
3156,3157,1706,3,30,CLOSED,2022-05-22 14:13:19,2022-05-23 14:13:19,2022-05-22 14:14:28,2022-05-23 14:14:28.000,91,102.0,
3157,3158,1706,1,20,CLOSED,2022-05-25 10:14:35,2022-05-25 20:14:35,2022-05-25 10:15:33,2022-05-25 10:39:33.000,1,113.0,
3158,3159,1706,3,10,CLOSED,2022-05-08 22:02:52,2022-05-09 03:02:52,2022-05-08 22:04:11,2022-05-09 03:04:11.000,94,118.0,
3159,3160,1706,3,30,CLOSED,2022-05-30 02:56:20,2022-05-31 02:56:20,2022-05-30 02:57:18,2022-05-31 02:57:18.000,92,116.0,
3160,3161,1706,2,40,AWAITING_FINAL_SIGN_OFF,2022-05-18 04:11:07,2022-05-19 16:11:07,2022-05-18 04:11:44,2022-05-19 11:52:32.000,69,118.0,
3161,3162,1706,2,20,CLOSED,2022-05-12 23:03:42,2022-05-13 09:03:42,2022-05-12 23:04:33,2022-05-13 09:04:33.000,77,105.0,
3162,3163,1706,3,10,OPEN,2022-05-28 17:05:34,2022-05-28 22:05:34,2022-05-28 17:06:15,2022-05-28 17:12:15.000,88,103.0,
3163,3164,1706,4,10,CLOSED,2022-05-12 01:12:21,2022-05-12 06:12:21,2022-05-12 01:12:52,2022-05-12 06:12:52.000,74,104.0,
3164,3165,1706,4,10,REQUESTED,2022-05-25 06:54:26,2022-05-25 11:54:26,2022-05-25 06:55:32,2022-05-25 06:55:32.000,26,,
3165,3166,1706,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-18 02:21:29,2022-05-18 07:21:29,2022-05-18 02:22:38,2022-05-18 06:52:38.000,69,106.0,
3166,3167,1706,1,30,OPEN,2022-05-24 16:23:27,2022-05-25 16:23:27,2022-05-24 16:24:26,2022-05-24 17:50:50.000,25,103.0,
3167,3168,1706,1,20,OPEN,2022-05-21 09:52:35,2022-05-21 19:52:35,2022-05-21 09:53:48,2022-05-21 10:17:48.000,64,109.0,
3168,3169,1706,2,10,OPEN,2022-05-06 05:56:10,2022-05-06 10:56:10,2022-05-06 05:57:36,2022-05-06 06:03:36.000,95,115.0,
3169,3170,1706,4,40,CLOSED,2022-05-22 07:08:15,2022-05-23 19:08:15,2022-05-22 07:08:45,2022-05-23 19:08:45.000,75,117.0,
3170,3171,1706,2,10,REQUESTED,2022-05-24 16:22:07,2022-05-24 21:22:07,2022-05-24 16:22:50,2022-05-24 21:22:50.000,65,108.0,
3171,3172,1706,1,10,REQUESTED,2022-05-17 20:46:05,2022-05-18 01:46:05,2022-05-17 20:46:53,2022-05-17 20:46:53.000,51,,
3172,3173,1706,2,10,CLOSED,2022-05-30 05:16:32,2022-05-30 10:16:32,2022-05-30 05:17:29,2022-05-30 10:17:29.000,88,112.0,
3173,3174,1706,3,10,OPEN,2022-05-23 12:35:53,2022-05-23 17:35:53,2022-05-23 12:37:20,2022-05-23 12:43:20.000,10,117.0,
3174,3175,1706,4,40,CLOSED,2022-05-06 05:48:25,2022-05-07 17:48:25,2022-05-06 05:49:27,2022-05-07 17:49:27.000,42,117.0,
3175,3176,1706,3,20,OPEN,2022-05-22 19:51:45,2022-05-23 05:51:45,2022-05-22 19:52:25,2022-05-22 20:16:25.000,92,118.0,
3176,3177,1706,2,20,REQUESTED,2022-05-04 13:02:21,2022-05-04 23:02:21,2022-05-04 13:03:25,2022-05-04 13:03:25.000,97,,
3177,3178,1706,1,20,OPEN,2022-05-27 16:27:57,2022-05-28 02:27:57,2022-05-27 16:29:23,2022-05-27 16:53:23.000,40,119.0,
3178,3179,1706,1,40,CLOSED,2022-05-01 12:15:10,2022-05-03 00:15:10,2022-05-01 12:16:14,2022-05-03 00:16:14.000,15,110.0,
3179,3180,1706,3,20,OPEN,2022-05-20 13:05:44,2022-05-20 23:05:44,2022-05-20 13:06:23,2022-05-20 13:30:23.000,11,113.0,
3180,3181,1706,2,10,OPEN,2022-05-21 20:10:16,2022-05-22 01:10:16,2022-05-21 20:11:15,2022-05-21 20:17:15.000,14,112.0,
3181,3182,1706,3,10,CLOSED,2022-05-01 05:49:03,2022-05-01 10:49:03,2022-05-01 05:50:23,2022-05-01 10:50:23.000,93,113.0,
3182,3183,1706,1,30,AWAITING_FINAL_SIGN_OFF,2022-05-10 00:24:58,2022-05-11 00:24:58,2022-05-10 00:26:14,2022-05-10 21:47:50.000,80,111.0,
3183,3184,1706,3,20,CLOSED,2022-05-11 06:45:29,2022-05-11 16:45:29,2022-05-11 06:46:34,2022-05-11 16:46:34.000,75,111.0,
3184,3185,1706,2,10,REQUESTED,2022-05-28 05:07:24,2022-05-28 10:07:24,2022-05-28 05:08:23,2022-05-28 05:08:23.000,4,,
3185,3186,1706,2,10,CLOSED,2022-05-25 08:01:03,2022-05-25 13:01:03,2022-05-25 08:01:55,2022-05-25 13:01:55.000,29,103.0,
3186,3187,1706,3,20,CLOSED,2022-05-05 21:15:58,2022-05-06 07:15:58,2022-05-05 21:16:31,2022-05-06 07:16:31.000,29,113.0,
3187,3188,1706,3,10,OPEN,2022-05-30 18:44:24,2022-05-30 23:44:24,2022-05-30 18:44:59,2022-05-30 18:50:59.000,60,103.0,
3188,3189,1706,1,10,OPEN,2022-05-17 20:52:11,2022-05-18 01:52:11,2022-05-17 20:53:04,2022-05-17 20:59:04.000,8,110.0,
3189,3190,1706,4,30,OPEN,2022-05-19 18:11:34,2022-05-20 18:11:34,2022-05-19 18:12:49,2022-05-19 19:39:13.000,75,109.0,
3190,3191,1706,2,10,CLOSED,2022-05-11 12:57:02,2022-05-11 17:57:02,2022-05-11 12:58:03,2022-05-11 17:58:03.000,17,104.0,
3191,3192,1706,2,20,OPEN,2022-05-27 15:36:37,2022-05-28 01:36:37,2022-05-27 15:37:23,2022-05-27 16:01:23.000,37,114.0,
3192,3193,1706,3,10,OPEN,2022-05-27 22:03:07,2022-05-28 03:03:07,2022-05-27 22:04:17,2022-05-27 22:10:17.000,31,111.0,
3193,3194,1706,2,20,OPEN,2022-05-07 06:03:01,2022-05-07 16:03:01,2022-05-07 06:03:49,2022-05-07 06:27:49.000,82,119.0,
3194,3195,1706,2,20,CLOSED,2022-05-29 09:38:41,2022-05-29 19:38:41,2022-05-29 09:39:42,2022-05-29 19:39:42.000,7,116.0,
3195,3196,1706,2,30,CLOSED,2022-05-26 16:15:42,2022-05-27 16:15:42,2022-05-26 16:16:34,2022-05-27 16:16:34.000,98,101.0,
3196,3197,1706,1,20,OPEN,2022-05-29 10:57:49,2022-05-29 20:57:49,2022-05-29 10:59:11,2022-05-29 11:23:11.000,12,113.0,
3197,3198,1706,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-24 03:12:31,2022-05-24 08:12:31,2022-05-24 03:13:21,2022-05-24 07:43:21.000,71,110.0,
3198,3199,1706,2,20,OPEN,2022-05-12 18:11:00,2022-05-13 04:11:00,2022-05-12 18:12:07,2022-05-12 18:36:07.000,60,113.0,
3199,3200,1706,3,10,OPEN,2022-05-27 18:44:55,2022-05-27 23:44:55,2022-05-27 18:46:01,2022-05-27 18:52:01.000,26,112.0,
3200,3201,1706,2,20,CLOSED,2022-05-08 15:29:29,2022-05-09 01:29:29,2022-05-08 15:30:49,2022-05-09 01:30:49.000,87,108.0,
3201,3202,1706,2,10,OPEN,2022-05-15 10:43:22,2022-05-15 15:43:22,2022-05-15 10:43:54,2022-05-15 10:49:54.000,20,109.0,
3202,3203,1706,1,30,OPEN,2022-05-31 07:43:18,2022-06-01 07:43:18,2022-05-31 07:44:10,2022-05-31 09:10:34.000,58,102.0,
3203,3204,1706,3,20,CLOSED,2022-05-12 20:08:31,2022-05-13 06:08:31,2022-05-12 20:09:16,2022-05-13 06:09:16.000,83,104.0,
3204,3205,1706,2,10,CLOSED,2022-05-03 12:49:51,2022-05-03 17:49:51,2022-05-03 12:50:28,2022-05-03 17:50:28.000,48,112.0,
3205,3206,1706,2,30,CLOSED,2022-05-27 12:30:29,2022-05-28 12:30:29,2022-05-27 12:31:20,2022-05-28 12:31:20.000,9,102.0,
3206,3207,1706,3,30,CLOSED,2022-05-10 05:23:40,2022-05-11 05:23:40,2022-05-10 05:24:59,2022-05-11 05:24:59.000,80,109.0,
3207,3208,1706,3,10,OPEN,2022-05-23 15:36:18,2022-05-23 20:36:18,2022-05-23 15:37:28,2022-05-23 15:43:28.000,41,104.0,
3208,3209,1706,3,20,REQUESTED,2022-05-09 00:51:09,2022-05-09 10:51:09,2022-05-09 00:51:50,2022-05-09 00:51:50.000,24,,
3209,3210,1706,3,20,CLOSED,2022-05-08 20:15:14,2022-05-09 06:15:14,2022-05-08 20:16:37,2022-05-09 06:16:37.000,54,103.0,
3210,3211,1706,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-28 15:02:05,2022-05-28 20:02:05,2022-05-28 15:02:58,2022-05-28 19:32:58.000,3,106.0,
3211,3212,1706,1,20,OPEN,2022-05-07 03:39:07,2022-05-07 13:39:07,2022-05-07 03:39:59,2022-05-07 13:39:59.000,51,107.0,
3212,3213,1706,3,20,CLOSED,2022-05-07 08:40:24,2022-05-07 18:40:24,2022-05-07 08:41:13,2022-05-07 18:41:13.000,47,113.0,
3213,3214,1706,3,30,OPEN,2022-05-05 02:35:53,2022-05-06 02:35:53,2022-05-05 02:36:26,2022-05-05 04:02:50.000,61,109.0,
3214,3215,1706,1,20,CLOSED,2022-05-26 23:12:45,2022-05-27 09:12:45,2022-05-26 23:13:52,2022-05-27 09:13:52.000,74,114.0,
3215,3216,1706,1,20,OPEN,2022-05-03 17:14:57,2022-05-04 03:14:57,2022-05-03 17:15:35,2022-05-03 17:39:35.000,66,110.0,
3216,3217,1706,4,10,REQUESTED,2022-05-20 06:46:08,2022-05-20 11:46:08,2022-05-20 06:46:49,2022-05-20 06:46:49.000,17,,
3217,3218,1706,2,20,AWAITING_FINAL_SIGN_OFF,2022-05-16 02:36:01,2022-05-16 12:36:01,2022-05-16 02:37:06,2022-05-16 11:37:06.000,75,112.0,
3218,3219,1706,3,30,OPEN,2022-05-17 20:49:14,2022-05-18 20:49:14,2022-05-17 20:50:05,2022-05-17 22:16:29.000,4,108.0,
3219,3220,1706,3,10,CLOSED,2022-05-29 17:20:26,2022-05-29 22:20:26,2022-05-29 17:21:07,2022-05-29 22:21:07.000,90,105.0,
3220,3221,1706,3,10,REQUESTED,2022-05-11 01:03:27,2022-05-11 06:03:27,2022-05-11 01:04:23,2022-05-11 01:04:23.000,50,,
3221,3222,1706,3,20,OPEN,2022-05-08 12:49:50,2022-05-08 22:49:50,2022-05-08 12:50:58,2022-05-08 13:14:58.000,94,116.0,
3222,3223,1706,3,20,REQUESTED,2022-05-25 07:29:07,2022-05-25 17:29:07,2022-05-25 07:30:22,2022-05-25 07:30:22.000,97,,
3223,3224,1706,3,20,CLOSED,2022-05-03 16:38:56,2022-05-04 02:38:56,2022-05-03 16:39:53,2022-05-04 02:39:53.000,4,102.0,
3224,3225,1706,3,30,REQUESTED,2022-05-17 14:34:11,2022-05-18 14:34:11,2022-05-17 14:35:34,2022-05-17 14:35:34.000,91,,
3225,3226,1706,1,30,CLOSED,2022-05-23 16:05:30,2022-05-24 16:05:30,2022-05-23 16:06:16,2022-05-24 16:06:16.000,70,116.0,
3226,3227,1706,1,20,CLOSED,2022-05-18 21:40:30,2022-05-19 07:40:30,2022-05-18 21:41:01,2022-05-19 07:41:01.000,22,113.0,
3227,3228,1706,1,10,CLOSED,2022-05-27 22:32:19,2022-05-28 03:32:19,2022-05-27 22:33:09,2022-05-28 03:33:09.000,17,103.0,
3228,3229,1706,4,10,CLOSED,2022-05-18 03:57:29,2022-05-18 08:57:29,2022-05-18 03:58:12,2022-05-18 08:58:12.000,82,110.0,
3229,3230,1706,4,10,CLOSED,2022-05-06 23:42:21,2022-05-07 04:42:21,2022-05-06 23:42:54,2022-05-07 04:42:54.000,52,117.0,
3230,3231,1706,1,20,AWAITING_FINAL_SIGN_OFF,2022-05-06 16:02:52,2022-05-07 02:02:52,2022-05-06 16:03:39,2022-05-07 01:03:39.000,30,101.0,
3231,3232,1706,3,20,CLOSED,2022-05-22 06:35:00,2022-05-22 16:35:00,2022-05-22 06:36:07,2022-05-22 16:36:07.000,36,109.0,
3232,3233,1706,1,30,CLOSED,2022-05-26 08:59:41,2022-05-27 08:59:41,2022-05-26 09:01:02,2022-05-27 09:01:02.000,83,109.0,
3233,3234,1706,3,30,CLOSED,2022-05-01 08:39:08,2022-05-02 08:39:08,2022-05-01 08:40:00,2022-05-02 08:40:00.000,72,110.0,
3234,3235,1706,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-28 00:46:05,2022-05-28 05:46:05,2022-05-28 00:47:19,2022-05-28 05:17:19.000,79,113.0,
3235,3236,1706,2,10,OPEN,2022-05-12 13:19:19,2022-05-12 18:19:19,2022-05-12 13:20:13,2022-05-12 13:26:13.000,14,108.0,
3236,3237,1706,2,10,OPEN,2022-05-26 03:51:30,2022-05-26 08:51:30,2022-05-26 03:52:27,2022-05-26 03:58:27.000,78,102.0,
3237,3238,1706,3,20,CLOSED,2022-05-31 23:56:54,2022-06-01 09:56:54,2022-05-31 23:58:21,2022-06-01 09:58:21.000,65,103.0,
3238,3239,1706,3,30,OPEN,2022-05-06 04:13:54,2022-05-07 04:13:54,2022-05-06 04:14:56,2022-05-06 05:41:20.000,8,114.0,
3239,3240,1706,2,40,AWAITING_FINAL_SIGN_OFF,2022-05-13 15:14:56,2022-05-15 03:14:56,2022-05-13 15:15:40,2022-05-14 22:56:28.000,70,103.0,
3240,3241,1706,3,10,OPEN,2022-05-29 11:16:33,2022-05-29 16:16:33,2022-05-29 11:17:05,2022-05-29 11:23:05.000,46,113.0,
3241,3242,1706,3,20,CLOSED,2022-05-06 22:18:58,2022-05-07 08:18:58,2022-05-06 22:20:20,2022-05-07 08:20:20.000,44,104.0,
3242,3243,1706,1,30,CLOSED,2022-05-08 11:23:14,2022-05-09 11:23:14,2022-05-08 11:24:42,2022-05-09 11:24:42.000,16,115.0,
3243,3244,1706,3,30,OPEN,2022-05-09 01:41:54,2022-05-10 01:41:54,2022-05-09 01:43:01,2022-05-09 03:09:25.000,17,115.0,
3244,3245,1706,1,30,OPEN,2022-05-28 17:01:29,2022-05-29 17:01:29,2022-05-28 17:02:34,2022-05-28 18:28:58.000,48,117.0,
3245,3246,1706,2,10,CLOSED,2022-05-28 08:00:20,2022-05-28 13:00:20,2022-05-28 08:00:52,2022-05-28 13:00:52.000,54,107.0,
3246,3247,1706,2,30,REJECTED,2022-05-17 02:18:39,2022-05-18 02:18:39,2022-05-17 02:19:15,2022-05-17 03:13:58.200,67,,
3247,3248,1706,4,20,CLOSED,2022-05-26 11:11:12,2022-05-26 21:11:12,2022-05-26 11:11:44,2022-05-26 21:11:44.000,87,111.0,
3248,3249,1706,3,20,CLOSED,2022-05-07 05:40:10,2022-05-07 15:40:10,2022-05-07 05:41:10,2022-05-07 15:41:10.000,88,106.0,
3249,3250,1706,4,40,CLOSED,2022-05-09 02:27:56,2022-05-10 14:27:56,2022-05-09 02:28:29,2022-05-10 14:28:29.000,96,115.0,
3250,3251,1706,1,40,CLOSED,2022-05-27 16:12:13,2022-05-29 04:12:13,2022-05-27 16:13:01,2022-05-29 04:13:01.000,33,111.0,
3251,3252,1706,1,10,OPEN,2022-05-11 08:58:26,2022-05-11 13:58:26,2022-05-11 08:58:59,2022-05-11 09:04:59.000,27,117.0,
3252,3253,1706,3,10,CLOSED,2022-05-09 13:46:50,2022-05-09 18:46:50,2022-05-09 13:47:27,2022-05-09 18:47:27.000,8,114.0,
3253,3254,1706,1,10,CLOSED,2022-05-15 03:40:11,2022-05-15 08:40:11,2022-05-15 03:40:54,2022-05-15 08:40:54.000,40,108.0,
3254,3255,1706,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-13 09:37:49,2022-05-13 14:37:49,2022-05-13 09:39:06,2022-05-13 14:09:06.000,70,109.0,
3255,3256,1706,3,20,REQUESTED,2022-05-12 19:37:22,2022-05-13 05:37:22,2022-05-12 19:37:58,2022-05-12 19:37:58.000,54,,
3256,3257,1706,2,10,CLOSED,2022-05-27 23:35:51,2022-05-28 04:35:51,2022-05-27 23:37:10,2022-05-28 04:37:10.000,5,119.0,
3257,3258,1706,2,10,OPEN,2022-05-03 01:09:50,2022-05-03 06:09:50,2022-05-03 01:10:29,2022-05-03 01:16:29.000,42,117.0,
3258,3259,1706,3,10,CLOSED,2022-05-09 04:59:11,2022-05-09 09:59:11,2022-05-09 05:00:39,2022-05-09 10:00:39.000,29,106.0,
3259,3260,1706,1,30,CLOSED,2022-05-25 19:27:39,2022-05-26 19:27:39,2022-05-25 19:28:52,2022-05-25 20:55:16.000,76,103.0,
3260,3261,1706,3,10,OPEN,2022-05-20 14:27:20,2022-05-20 19:27:20,2022-05-20 14:28:25,2022-05-20 14:34:25.000,50,107.0,
3261,3262,1706,2,10,OPEN,2022-05-17 20:34:22,2022-05-18 01:34:22,2022-05-17 20:35:49,2022-05-17 20:41:49.000,14,112.0,
3262,3263,1706,1,30,REQUESTED,2022-05-22 15:04:26,2022-05-23 15:04:26,2022-05-22 15:04:59,2022-05-22 15:36:39.800,71,,
3263,3264,1706,4,20,CLOSED,2022-05-11 01:01:16,2022-05-11 11:01:16,2022-05-11 01:02:36,2022-05-11 11:02:36.000,28,109.0,
3264,3265,1706,1,20,CLOSED,2022-05-02 17:31:13,2022-05-03 03:31:13,2022-05-02 17:32:03,2022-05-03 03:32:03.000,14,117.0,
3265,3266,1706,2,10,CLOSED,2022-05-30 16:42:27,2022-05-30 21:42:27,2022-05-30 16:43:50,2022-05-30 21:43:50.000,69,109.0,
3266,3267,1706,2,40,OPEN,2022-05-17 08:33:30,2022-05-18 20:33:30,2022-05-17 08:34:52,2022-05-17 11:27:40.000,90,106.0,
3267,3268,1706,3,10,REQUESTED,2022-05-10 21:48:36,2022-05-11 02:48:36,2022-05-10 21:49:31,2022-05-10 21:49:31.000,4,,
3268,3269,1706,3,10,CLOSED,2022-05-22 12:57:48,2022-05-22 17:57:48,2022-05-22 12:58:18,2022-05-22 17:58:18.000,67,118.0,
3269,3270,1706,3,20,CLOSED,2022-05-06 16:18:20,2022-05-07 02:18:20,2022-05-06 16:19:26,2022-05-07 02:19:26.000,24,112.0,
3270,3271,1706,1,10,CLOSED,2022-05-22 22:11:42,2022-05-23 03:11:42,2022-05-22 22:12:21,2022-05-23 03:12:21.000,50,117.0,
3271,3272,1706,3,10,OPEN,2022-05-20 16:34:26,2022-05-20 21:34:26,2022-05-20 16:35:36,2022-05-20 16:41:36.000,74,107.0,
3272,3273,1706,1,40,CLOSED,2022-05-01 01:14:47,2022-05-02 13:14:47,2022-05-01 01:15:33,2022-05-02 13:15:33.000,41,118.0,
3273,3274,1706,3,10,CLOSED,2022-05-27 10:27:52,2022-05-27 15:27:52,2022-05-27 10:28:31,2022-05-27 15:28:31.000,16,108.0,
3274,3275,1706,3,30,OPEN,2022-05-03 09:22:25,2022-05-04 09:22:25,2022-05-03 09:23:02,2022-05-03 10:49:26.000,50,117.0,
3275,3276,1706,3,10,CLOSED,2022-05-26 05:19:00,2022-05-26 10:19:00,2022-05-26 05:20:29,2022-05-26 10:20:29.000,42,118.0,
3276,3277,1706,1,10,CLOSED,2022-05-16 15:54:13,2022-05-16 20:54:13,2022-05-16 15:54:44,2022-05-16 20:54:44.000,84,101.0,
3277,3278,1706,1,20,CLOSED,2022-05-25 01:54:46,2022-05-25 11:54:46,2022-05-25 01:55:57,2022-05-25 11:55:57.000,14,105.0,
3278,3279,1706,3,20,CLOSED,2022-05-04 04:39:44,2022-05-04 14:39:44,2022-05-04 04:40:56,2022-05-04 14:40:56.000,2,110.0,
3279,3280,1706,3,10,OPEN,2022-05-18 12:09:02,2022-05-18 17:09:02,2022-05-18 12:10:13,2022-05-18 12:16:13.000,22,114.0,
3280,3281,1706,2,10,OPEN,2022-05-02 17:43:56,2022-05-02 22:43:56,2022-05-02 17:45:21,2022-05-02 17:51:21.000,87,114.0,
3281,3282,1706,3,40,REQUESTED,2022-05-19 09:03:21,2022-05-20 21:03:21,2022-05-19 09:04:32,2022-05-19 09:04:32.000,35,,
3282,3283,1706,4,10,OPEN,2022-05-25 17:19:30,2022-05-25 22:19:30,2022-05-25 17:20:02,2022-05-25 17:26:02.000,57,101.0,
3283,3284,1706,3,10,CLOSED,2022-05-27 00:40:39,2022-05-27 05:40:39,2022-05-27 00:41:11,2022-05-27 05:41:11.000,95,107.0,
